cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
110001,Não,Masculino,55,Ensino médio incompleto,PMDB,1 - Norte,ALTA FLORESTA DOESTE
110002,Não,Masculino,56,Ensino médio completo,PMN,1 - Norte,ARIQUEMES
110003,Sim,Masculino,42,Pós-graduação,PTB,1 - Norte,CABIXI
110004,Sim,Masculino,67,Ensino superior completo,PT,1 - Norte,CACOAL
110005,Não,Masculino,55,Ensino superior completo,PP,1 - Norte,CEREJEIRAS
110006,Sim,Masculino,44,Ensino médio completo,PP,1 - Norte,COLORADO DO OESTE
110007,Não,Masculino,38,Ensino fundamental completo,PDT,1 - Norte,CORUMBIARA
110008,Não,Masculino,60,Ensino fundamental incompleto,PT,1 - Norte,COSTA MARQUES
110009,Sim,Masculino,56,Pós-graduação,PMDB,1 - Norte,ESPIGAO D'OESTE
110010,Não,Masculino,65,Pós-graduação,PT,1 - Norte,GUAJARA-MIRIM
110011,Não,Masculino,45,Ensino superior completo,PT,1 - Norte,JARU
110012,Não,Masculino,54,Ensino superior completo,PSB,1 - Norte,JI-PARANA
110013,Sim,Masculino,41,Ensino médio completo,PV,1 - Norte,MACHADINHO D'OESTE
110014,Não,Masculino,51,Ensino médio completo,PMDB,1 - Norte,NOVA BRASILANDIA D'OESTE
110015,Sim,Masculino,48,Ensino médio completo,PSD,1 - Norte,OURO PRETO DO OESTE
110018,Não,Masculino,33,Pós-graduação,PTB,1 - Norte,PIMENTA BUENO
110020,Não,Masculino,54,Ensino superior completo,PSB,1 - Norte,PORTO VELHO
110025,Não,Feminino,46,Pós-graduação,PT,1 - Norte,PRESIDENTE MEDICI
110026,Não,Masculino,36,Ensino superior incompleto,PMDB,1 - Norte,RIO CRESPO
110028,Não,Masculino,52,Ensino médio completo,PP,1 - Norte,ROLIM DE MOURA
110029,Sim,Masculino,43,Ensino médio completo,PMDB,1 - Norte,SANTA LUZIA D'OESTE
110030,Sim,Masculino,47,Ensino médio completo,PP,1 - Norte,VILHENA
110032,Não,Masculino,27,Ensino superior completo,PT,1 - Norte,SAO MIGUEL DO GUAPORE
110033,Não,Masculino,57,Ensino médio completo,PSDB,1 - Norte,NOVA MAMORE
110034,Não,Masculino,37,Ensino médio completo,PP,1 - Norte,ALVORADA D'OESTE
110037,Não,Masculino,55,Ensino fundamental completo,PSD,1 - Norte,ALTO ALEGRE DOS PARECIS
110040,Não,Masculino,47,Ensino fundamental completo,PMDB,1 - Norte,ALTO PARAISO
